itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
3529,47377.2157,13.3441,0.4120,0.1846,800.0,18.0000,5.3169,16.3456,6.3951
3530,47390.5867,13.3710,0.4015,0.1733,800.0,18.0000,5.2459,16.4322,6.3910
3531,47403.9738,13.3871,0.3893,0.1634,800.0,18.0000,4.5328,16.2104,6.3810
3532,47417.3442,13.3705,0.4103,0.1842,800.0,18.0000,4.4781,16.2617,6.3484
3533,47430.8054,13.4612,0.4171,0.1917,800.0,18.0000,5.0409,16.2090,6.3220
3534,47444.2260,13.4206,0.4074,0.1815,800.0,18.0000,5.2435,16.2131,6.3847
3535,47457.6700,13.4439,0.4109,0.1856,800.0,18.0000,4.7257,16.1678,6.3624
3536,47470.9770,13.3070,0.3879,0.1599,800.0,18.0000,4.6705,16.4499,6.3554
3537,47484.0241,13.0471,0.4063,0.1804,800.0,18.0000,5.1847,16.1953,6.3912
3538,47497.3915,13.3675,0.4123,0.1853,800.0,18.0000,5.6854,16.3291,6.3716
3539,47510.6699,13.2784,0.4159,0.1916,800.0,18.0000,6.2186,16.0991,6.3358
3540,47524.0190,13.3490,0.4014,0.1754,800.0,18.0000,5.4739,16.2333,6.3705
3541,47537.4389,13.4199,0.4071,0.1809,800.0,18.0000,4.6964,16.2552,6.3712
3542,47551.0202,13.5813,0.4087,0.1858,800.0,18.0000,5.1071,15.9331,6.3484
3543,47564.3754,13.3552,0.3929,0.1640,800.0,18.0000,4.3497,16.5037,6.3855
3544,47577.8995,13.5242,0.4003,0.1708,800.0,18.0000,4.5095,16.5499,6.4010
3545,47591.2599,13.3604,0.3959,0.1709,800.0,18.0000,4.7330,16.1126,6.3862
3546,47604.7058,13.4459,0.3846,0.1574,800.0,18.0000,3.5905,16.3507,6.3700
3547,47618.2531,13.5472,0.3918,0.1628,800.0,18.0000,3.7832,16.5140,6.3868
3548,47631.8244,13.5713,0.4139,0.1902,800.0,18.0000,4.3803,16.0342,6.3311
3549,47645.2950,13.4706,0.3904,0.1627,800.0,18.0000,4.0915,16.3767,6.3941
3550,47658.5500,13.2550,0.4086,0.1799,800.0,18.0000,4.5466,16.4569,6.4099
3551,47672.0801,13.5301,0.3936,0.1690,800.0,18.0000,4.6283,16.0903,6.3710
3552,47685.4536,13.3734,0.4003,0.1710,800.0,18.0000,4.4845,16.5651,6.3690
3553,47699.0338,13.5802,0.4027,0.1746,800.0,18.0000,4.7424,16.4066,6.4017
3554,47712.0806,13.0468,0.3937,0.1705,800.0,18.0000,4.2163,15.9558,6.3599
3555,47725.4309,13.3503,0.4112,0.1810,800.0,18.0000,4.0509,16.6335,6.3937
3556,47738.9170,13.4861,0.4118,0.1819,800.0,18.0000,4.4775,16.6136,6.3801
3557,47752.3395,13.4225,0.3903,0.1645,800.0,18.0000,4.3502,16.2094,6.3701
3558,47765.7258,13.3863,0.3995,0.1705,800.0,18.0000,3.9080,16.4999,6.3929
3559,47779.0910,13.3652,0.4053,0.1789,800.0,18.0000,3.6486,16.2457,6.3917
3560,47792.6773,13.5863,0.3997,0.1720,800.0,18.0000,3.6137,16.3941,6.3774
3561,47806.0927,13.4153,0.4012,0.1694,800.0,18.0000,3.8878,16.7866,6.3917
3562,47819.6465,13.5538,0.3969,0.1736,800.0,18.0000,4.0373,15.9808,6.3555
3563,47833.2307,13.5843,0.3892,0.1570,800.0,18.0000,3.9308,16.8050,6.4180
3564,47846.5984,13.3677,0.3861,0.1587,800.0,18.0000,4.3058,16.3333,6.4100
3565,47859.8607,13.2623,0.4022,0.1788,800.0,18.0000,4.7332,15.9929,6.3471
3566,47873.4454,13.5847,0.4017,0.1707,800.0,18.0000,4.8478,16.6991,6.3981
3567,47886.9096,13.4642,0.4011,0.1727,800.0,18.0000,4.9353,16.4521,6.3917
3568,47900.4873,13.5777,0.3990,0.1749,800.0,18.0000,5.0202,16.0453,6.3629
3569,47913.9979,13.5107,0.3987,0.1660,800.0,18.0000,5.3808,16.8279,6.4366
3570,47927.3466,13.3486,0.4175,0.1903,800.0,18.0000,5.6977,16.3863,6.3353
3571,47940.7131,13.3665,0.4122,0.1862,800.0,18.0000,5.4003,16.2495,6.3451
3572,47954.2873,13.5742,0.4111,0.1839,800.0,18.0000,4.8438,16.3492,6.3713
3573,47967.7808,13.4935,0.4071,0.1809,800.0,18.0000,4.5596,16.2480,6.3693
3574,47981.2596,13.4788,0.4095,0.1850,800.0,18.0000,4.5159,16.0818,6.3692
3575,47994.6502,13.3905,0.4065,0.1797,800.0,18.0000,5.4111,16.3234,6.3590
3576,48008.1737,13.5235,0.4047,0.1806,800.0,18.0000,5.5713,16.0696,6.3483
3577,48021.6728,13.4991,0.4086,0.1830,800.0,18.0000,4.3992,16.1903,6.3656
3578,48035.0133,13.3405,0.4027,0.1796,800.0,18.0000,4.3126,15.9488,6.3602
3579,48048.2183,13.2050,0.4020,0.1743,800.0,18.0000,5.1015,16.3965,6.3758
3580,48061.5706,13.3523,0.4084,0.1850,800.0,18.0000,5.5656,15.9786,6.3604
3581,48075.0537,13.4831,0.4049,0.1813,800.0,18.0000,5.4036,16.0121,6.3461
3582,48088.5287,13.4750,0.3995,0.1719,800.0,18.0000,5.9970,16.3764,6.3864
3583,48102.0558,13.5271,0.4043,0.1783,800.0,18.0000,6.9620,16.2341,6.3582
3584,48115.5527,13.4969,0.4126,0.1897,800.0,18.0000,6.0862,15.9413,6.3526
3585,48129.0835,13.5308,0.4017,0.1731,800.0,18.0000,4.5936,16.4638,6.4002
3586,48142.5806,13.4971,0.4101,0.1851,800.0,18.0000,4.7594,16.1774,6.3239
3587,48156.0275,13.4469,0.3991,0.1739,800.0,18.0000,4.5311,16.1384,6.3805
3588,48169.2677,13.2402,0.4077,0.1780,800.0,18.0000,4.3781,16.5602,6.4092
3589,48182.7982,13.5304,0.4024,0.1788,800.0,18.0000,4.4904,16.0230,6.3354
3590,48196.1559,13.3577,0.4229,0.1954,800.0,18.0000,4.2286,16.3782,6.3697
3591,48209.6071,13.4512,0.3905,0.1629,800.0,18.0000,4.0612,16.3909,6.3710
3592,48223.0359,13.4288,0.4128,0.1891,800.0,18.0000,4.2460,16.0365,6.3299
3593,48236.5926,13.5566,0.3995,0.1688,800.0,18.0000,4.1698,16.6706,6.4031
3594,48250.0836,13.4911,0.3867,0.1601,800.0,18.0000,3.6518,16.2569,6.3958
3595,48263.5198,13.4362,0.3977,0.1684,800.0,18.0000,4.0447,16.5316,6.3978
3596,48276.9456,13.4257,0.3879,0.1573,800.0,18.0000,4.7267,16.6418,6.4190
3597,48286.3600,9.4144,0.4142,0.1896,800.0,18.0000,5.0036,16.1318,6.3279
3598,48299.9518,13.5918,0.3930,0.1642,800.0,18.0000,4.9307,16.5087,6.3687
3599,48313.4648,13.5130,0.3926,0.1656,800.0,18.0000,5.1249,16.3116,6.3962
3600,48326.9887,13.5239,0.4004,0.1732,800.0,18.0000,4.2831,16.3457,6.3799
3601,48340.3501,13.3614,0.3922,0.1629,800.0,18.0000,3.3559,16.5314,6.3933
3602,48353.6640,13.3140,0.3940,0.1658,800.0,18.0000,4.3916,16.4332,6.3950
3603,48367.0180,13.3540,0.3896,0.1611,800.0,18.0000,5.1184,16.4575,6.3953
3604,48380.4786,13.4605,0.4057,0.1770,800.0,18.0000,4.5361,16.4682,6.3968
3605,48393.8077,13.3291,0.3758,0.1480,800.0,18.0000,4.3787,16.4008,6.3787
3606,48407.3542,13.5465,0.3994,0.1705,800.0,18.0000,4.8890,16.4724,6.4225
3607,48420.9789,13.6246,0.4047,0.1768,800.0,18.0000,4.7386,16.4061,6.3849
3608,48434.5582,13.5794,0.3896,0.1629,800.0,18.0000,4.6100,16.2986,6.3776
3609,48448.0397,13.4815,0.3963,0.1677,800.0,18.0000,5.0561,16.4751,6.3912
3610,48461.5813,13.5416,0.4047,0.1791,800.0,18.0000,5.4729,16.2082,6.3536
3611,48475.0100,13.4287,0.4082,0.1806,800.0,18.0000,5.5189,16.3856,6.3670
3612,48488.3384,13.3284,0.3862,0.1593,800.0,18.0000,5.0398,16.2685,6.4190
3613,48501.7387,13.4004,0.4089,0.1831,800.0,18.0000,4.0385,16.2066,6.3715
3614,48515.1120,13.3732,0.4024,0.1742,800.0,18.0000,4.3766,16.4464,6.3757
3615,48528.5998,13.4878,0.4077,0.1805,800.0,18.0000,4.9842,16.3465,6.3725
3616,48542.2071,13.6073,0.4065,0.1799,800.0,18.0000,4.8073,16.2924,6.3697
3617,48555.6220,13.4149,0.3990,0.1750,800.0,18.0000,4.0670,16.0289,6.3737
3618,48568.9754,13.3534,0.4067,0.1772,800.0,18.0000,4.3165,16.5656,6.3857
3619,48582.4059,13.4304,0.4181,0.1930,800.0,18.0000,5.1849,16.1269,6.3827
3620,48595.7034,13.2976,0.4084,0.1849,800.0,18.0000,4.9592,15.9876,6.3671
3621,48609.1068,13.4034,0.4138,0.1876,800.0,18.0000,4.3691,16.2819,6.3303
3622,48622.5037,13.3969,0.3971,0.1700,800.0,18.0000,4.6733,16.3452,6.3692
3623,48635.8966,13.3929,0.3952,0.1699,800.0,18.0000,4.7364,16.1051,6.4195
3624,48649.3654,13.4688,0.3928,0.1670,800.0,18.0000,4.3705,16.1944,6.3839
3625,48662.6719,13.3064,0.4102,0.1824,800.0,18.0000,4.4073,16.4171,6.3610
3626,48676.2556,13.5837,0.3919,0.1658,800.0,18.0000,4.7815,16.2118,6.4008
3627,48689.5616,13.3061,0.4033,0.1770,800.0,18.0000,4.5640,16.2608,6.3723
3628,48702.9779,13.4163,0.4109,0.1828,800.0,18.0000,4.4857,16.4354,6.3802
3629,48716.5514,13.5735,0.3998,0.1738,800.0,18.0000,4.6966,16.2161,6.3789
3630,48730.0596,13.5082,0.4024,0.1743,800.0,18.0000,4.4361,16.3945,6.4218
3631,48743.5524,13.4928,0.4069,0.1806,800.0,18.0000,4.4713,16.2910,6.3396
3632,48756.9432,13.3908,0.4088,0.1820,800.0,18.0000,4.3859,16.3176,6.3641
3633,48770.4788,13.5356,0.3960,0.1718,800.0,18.0000,4.1079,16.0261,6.3944
3634,48783.8158,13.3370,0.3984,0.1732,800.0,18.0000,4.6349,16.1342,6.3839
3635,48797.4614,13.6456,0.3979,0.1703,800.0,18.0000,4.8148,16.3793,6.3789
3636,48810.7740,13.3126,0.4038,0.1742,800.0,18.0000,4.3787,16.5605,6.3990
3637,48824.1363,13.3623,0.3936,0.1683,800.0,18.0000,3.9124,16.1376,6.3959
3638,48837.4028,13.2665,0.4099,0.1788,800.0,18.0000,3.9626,16.7027,6.4038
3639,48850.7405,13.3377,0.4147,0.1877,800.0,18.0000,4.8872,16.3647,6.3418
3640,48864.3444,13.6040,0.4043,0.1795,800.0,18.0000,4.6464,16.1105,6.3700
3641,48877.8790,13.5345,0.3872,0.1598,800.0,18.0000,3.9641,16.3106,6.4344
3642,48891.3280,13.4491,0.3889,0.1620,800.0,18.0000,4.5811,16.2851,6.4043
3643,48904.8391,13.5111,0.4027,0.1744,800.0,18.0000,4.4941,16.4760,6.3558
3644,48918.1222,13.2830,0.3831,0.1536,800.0,18.0000,4.0149,16.5233,6.4268
3645,48931.6109,13.4887,0.4047,0.1809,800.0,18.0000,4.1997,16.0030,6.3826
3646,48945.0533,13.4425,0.4009,0.1715,800.0,18.0000,4.3541,16.5605,6.3798
3647,48958.5589,13.5056,0.3930,0.1666,800.0,18.0000,4.0679,16.2512,6.3944
3648,48971.9144,13.3555,0.4126,0.1855,800.0,18.0000,4.2989,16.3368,6.3776
3649,48985.3626,13.4482,0.3967,0.1683,800.0,18.0000,4.2774,16.4497,6.3944
3650,48998.6260,13.2634,0.3910,0.1647,800.0,18.0000,3.9924,16.2687,6.3638
3651,49011.9698,13.3438,0.3983,0.1708,800.0,18.0000,4.5664,16.3620,6.3865
3652,49025.3447,13.3749,0.4049,0.1765,800.0,18.0000,5.6491,16.4656,6.3708
3653,49038.8026,13.4578,0.3975,0.1746,800.0,18.0000,5.7000,15.9193,6.3772
3654,49052.2768,13.4742,0.4003,0.1714,800.0,18.0000,4.2624,16.4807,6.4103
3655,49065.6299,13.3531,0.3978,0.1720,800.0,18.0000,3.8217,16.2234,6.3531
3656,49078.8733,13.2434,0.4044,0.1778,800.0,18.0000,4.7345,16.2998,6.3619
3657,49092.3731,13.4998,0.3987,0.1708,800.0,18.0000,4.3742,16.3855,6.4040
3658,49105.7710,13.3979,0.4197,0.1940,800.0,18.0000,4.2889,16.2033,6.3601
3659,49119.1948,13.4239,0.3759,0.1476,800.0,18.0000,4.4137,16.4222,6.4145
3660,49132.7752,13.5803,0.3893,0.1559,800.0,18.0000,4.2215,16.9161,6.4164
3661,49146.3368,13.5617,0.3950,0.1709,800.0,18.0000,4.7970,16.0354,6.3664
3662,49159.7094,13.3725,0.4194,0.1910,800.0,18.0000,4.5103,16.4695,6.3685
3663,49173.1686,13.4592,0.3977,0.1684,800.0,18.0000,4.6466,16.5583,6.3695
3664,49186.6945,13.5259,0.4072,0.1829,800.0,18.0000,5.2803,16.0807,6.3476
3665,49200.2588,13.5642,0.4181,0.1914,800.0,18.0000,4.6795,16.3008,6.3621
3666,49213.9657,13.7070,0.4075,0.1802,800.0,18.0000,4.4999,16.3393,6.3888
3667,49227.5172,13.5515,0.3937,0.1697,800.0,18.0000,4.0952,16.0250,6.3725
3668,49241.0299,13.5127,0.3980,0.1700,800.0,18.0000,4.6198,16.4113,6.3897
3669,49254.4601,13.4301,0.4158,0.1896,800.0,18.0000,5.0712,16.2695,6.3508
3670,49268.0036,13.5436,0.4071,0.1824,800.0,18.0000,4.2763,16.1205,6.3437
3671,49281.5311,13.5275,0.3967,0.1674,800.0,18.0000,4.8165,16.5405,6.3954
3672,49294.7315,13.2004,0.4070,0.1802,800.0,18.0000,5.5666,16.2946,6.3871
3673,49308.0912,13.3597,0.4119,0.1868,800.0,18.0000,4.7053,16.1734,6.3396
3674,49321.6788,13.5875,0.3993,0.1737,800.0,18.0000,3.9823,16.2166,6.3469
3675,49335.1670,13.4882,0.4159,0.1897,800.0,18.0000,4.9264,16.2707,6.3404
3676,49348.3725,13.2055,0.4046,0.1798,800.0,18.0000,5.3001,16.1232,6.3608
3677,49361.7593,13.3868,0.3811,0.1546,800.0,18.0000,4.4727,16.2412,6.4117
3678,49375.3197,13.5604,0.3983,0.1703,800.0,18.0000,5.2732,16.4128,6.3873
3679,49388.8161,13.4965,0.4072,0.1824,800.0,18.0000,5.2860,16.1396,6.3418
3680,49401.9096,13.0935,0.3962,0.1672,800.0,18.0000,3.6538,16.5074,6.4005
3681,49415.4930,13.5833,0.3927,0.1655,800.0,18.0000,3.5909,16.3237,6.3969
3682,49428.9122,13.4192,0.4035,0.1769,800.0,18.0000,4.4595,16.2789,6.3793
3683,49442.2717,13.3596,0.4140,0.1840,800.0,18.0000,4.5810,16.6068,6.4005
3684,49455.9412,13.6695,0.4058,0.1809,800.0,18.0000,4.3091,16.1481,6.3409
3685,49469.3842,13.4430,0.3957,0.1714,800.0,18.0000,3.9956,16.1136,6.3237
3686,49482.8905,13.5062,0.3903,0.1603,800.0,18.0000,4.0664,16.5765,6.4185
3687,49496.2907,13.4002,0.4113,0.1848,800.0,18.0000,4.6271,16.2741,6.3745
3688,49509.8248,13.5341,0.4221,0.1961,800.0,18.0000,4.4663,16.2605,6.3396
3689,49523.3383,13.5135,0.3992,0.1685,800.0,18.0000,4.0833,16.6733,6.3943
3690,49536.7211,13.3828,0.3903,0.1675,800.0,18.0000,4.3736,15.9093,6.3769
3691,49550.0762,13.3552,0.3919,0.1637,800.0,18.0000,4.3620,16.4183,6.4072
3692,49563.6818,13.6056,0.3971,0.1688,800.0,18.0000,3.6872,16.4569,6.3813
3693,49576.9650,13.2832,0.4046,0.1787,800.0,18.0000,3.9351,16.2161,6.3769
3694,49590.3709,13.4059,0.3899,0.1659,800.0,18.0000,4.1313,16.0341,6.3702
3695,49603.7535,13.3826,0.3880,0.1577,800.0,18.0000,3.7847,16.6271,6.4095
3696,49617.1869,13.4333,0.3944,0.1660,800.0,18.0000,4.4889,16.4327,6.4031
3697,49630.7012,13.5143,0.3858,0.1614,800.0,18.0000,4.4011,16.0540,6.3843
3698,49644.2133,13.5121,0.3872,0.1559,800.0,18.0000,4.0594,16.7067,6.4224
3699,49657.7289,13.5156,0.3971,0.1701,800.0,18.0000,4.6841,16.3234,6.3789
3700,49670.9520,13.2231,0.3973,0.1717,800.0,18.0000,4.9680,16.1792,6.3881
3701,49684.5119,13.5599,0.4071,0.1772,800.0,18.0000,4.7209,16.5891,6.4026
3702,49697.9401,13.4282,0.4093,0.1835,800.0,18.0000,4.9578,16.2430,6.3322
3703,49711.4625,13.5224,0.4097,0.1835,800.0,18.0000,4.7725,16.2425,6.3780
3704,49725.0230,13.5606,0.4050,0.1783,800.0,18.0000,4.6162,16.2972,6.3702
3705,49738.4133,13.3902,0.3981,0.1703,800.0,18.0000,4.1612,16.4107,6.3620
3706,49751.7508,13.3376,0.3946,0.1683,800.0,18.0000,4.0716,16.2586,6.3693
3707,49765.3281,13.5773,0.4040,0.1769,800.0,18.0000,4.2997,16.3397,6.3736
3708,49778.7763,13.4482,0.3988,0.1697,800.0,18.0000,4.2857,16.5306,6.3842
3709,49792.3099,13.5337,0.4036,0.1787,800.0,18.0000,4.2133,16.1114,6.3760
3710,49805.6903,13.3803,0.4076,0.1815,800.0,18.0000,4.2785,16.2470,6.3677
3711,49819.1331,13.4429,0.3983,0.1708,800.0,18.0000,4.8536,16.3933,6.3594
3712,49832.4668,13.3336,0.4093,0.1830,800.0,18.0000,4.7395,16.2976,6.3363
3713,49845.7542,13.2874,0.3956,0.1696,800.0,18.0000,4.0184,16.2181,6.3833
3714,49859.2008,13.4466,0.3913,0.1610,800.0,18.0000,3.8556,16.6083,6.4265
3715,49872.6628,13.4620,0.3877,0.1596,800.0,18.0000,4.0225,16.4039,6.4026
3716,49886.1428,13.4800,0.3986,0.1722,800.0,18.0000,4.0765,16.2646,6.3755
3717,49899.6218,13.4790,0.3961,0.1691,800.0,18.0000,4.0167,16.3217,6.3742
3718,49913.1278,13.5060,0.3931,0.1653,800.0,18.0000,4.2460,16.4020,6.3769
3719,49926.6033,13.4755,0.3980,0.1725,800.0,18.0000,4.5016,16.2158,6.3414
3720,49939.8102,13.2069,0.4080,0.1804,800.0,18.0000,4.7921,16.3883,6.3732
3721,49953.1946,13.3844,0.4047,0.1763,800.0,18.0000,5.0270,16.4739,6.3588
3722,49966.4214,13.2269,0.4066,0.1804,800.0,18.0000,5.0295,16.2767,6.3506
3723,49980.0495,13.6281,0.4178,0.1920,800.0,18.0000,5.0218,16.2239,6.3463
3724,49993.6681,13.6186,0.4136,0.1855,800.0,18.0000,5.0289,16.4631,6.3477
3725,50007.2539,13.5859,0.3954,0.1693,800.0,18.0000,4.6411,16.2366,6.3754
3726,50020.8276,13.5737,0.3915,0.1659,800.0,18.0000,4.8128,16.1813,6.3824
3727,50034.0309,13.2033,0.4180,0.1896,800.0,18.0000,6.1493,16.4639,6.3732
3728,50047.5371,13.5062,0.4068,0.1838,800.0,18.0000,5.9726,15.9754,6.3200
3729,50061.1133,13.5762,0.3957,0.1681,800.0,18.0000,4.3541,16.3826,6.3776
3730,50074.5340,13.4208,0.3942,0.1680,800.0,18.0000,4.8675,16.2546,6.3632
3731,50088.0790,13.5450,0.3993,0.1745,800.0,18.0000,5.2477,16.1415,6.3431
3732,50101.6021,13.5231,0.4086,0.1785,800.0,18.0000,4.6801,16.6130,6.3889
3733,50114.9795,13.3774,0.4088,0.1866,800.0,18.0000,5.1535,15.9127,6.3070
3734,50128.2845,13.3050,0.4069,0.1788,800.0,18.0000,5.0681,16.4693,6.3434
3735,50141.7223,13.4378,0.4046,0.1812,800.0,18.0000,4.1989,15.9912,6.3448
3736,50155.1847,13.4624,0.3887,0.1618,800.0,18.0000,4.6844,16.3076,6.3832
3737,50168.4507,13.2660,0.3961,0.1663,800.0,18.0000,4.9509,16.5941,6.3905
3738,50181.9512,13.5005,0.3961,0.1723,800.0,18.0000,3.9950,16.0192,6.3647
3739,50195.3176,13.3664,0.3890,0.1574,800.0,18.0000,3.8958,16.7526,6.4129
3740,50208.7482,13.4305,0.3965,0.1713,800.0,18.0000,3.8980,16.1798,6.3404
3741,50222.1105,13.3623,0.4020,0.1746,800.0,18.0000,3.6614,16.3672,6.3798
3742,50235.5659,13.4554,0.3927,0.1615,800.0,18.0000,4.1299,16.7198,6.3999
3743,50249.0643,13.4984,0.4010,0.1765,800.0,18.0000,4.1285,16.1267,6.3261
3744,50262.7010,13.6367,0.3841,0.1555,800.0,18.0000,3.5397,16.4745,6.3947
3745,50274.1626,11.4615,0.3975,0.1673,800.0,18.0000,4.2800,16.6094,6.4136
3746,50287.7292,13.5666,0.4048,0.1808,800.0,18.0000,4.1281,16.0714,6.3255
3747,50301.2566,13.5275,0.3879,0.1596,800.0,18.0000,3.3702,16.4502,6.3810
3748,50314.8383,13.5817,0.3937,0.1649,800.0,18.0000,3.7355,16.4817,6.3937
3749,50328.2231,13.3849,0.4122,0.1858,800.0,18.0000,4.1586,16.3056,6.3367
3750,50341.6859,13.4628,0.3850,0.1557,800.0,18.0000,4.4698,16.5292,6.4026
3751,50354.8998,13.2139,0.4088,0.1770,800.0,18.0000,5.0842,16.7696,6.4120
3752,50368.4675,13.5677,0.3973,0.1762,800.0,18.0000,5.3152,15.7668,6.3462
3753,50381.8188,13.3513,0.3965,0.1679,800.0,18.0000,5.1632,16.4831,6.3741
3754,50395.2630,13.4443,0.3914,0.1617,800.0,18.0000,5.1593,16.5703,6.4030
3755,50408.6147,13.3517,0.4002,0.1805,800.0,18.0000,4.9666,15.6298,6.3408
3756,50422.1382,13.5235,0.3911,0.1632,800.0,18.0000,5.3976,16.3781,6.4134
3757,50435.2893,13.1511,0.4275,0.1978,800.0,18.0000,5.5294,16.5939,6.3758
3758,50448.7559,13.4666,0.4183,0.1985,800.0,18.0000,4.6372,15.6555,6.3254
3759,50462.1292,13.3732,0.4061,0.1802,800.0,18.0000,4.4731,16.1925,6.3898
3760,50475.5718,13.4426,0.3960,0.1677,800.0,18.0000,5.1514,16.4343,6.3888
3761,50488.9743,13.4026,0.3996,0.1771,800.0,18.0000,4.7677,15.8804,6.3665
3762,50502.4140,13.4397,0.3949,0.1678,800.0,18.0000,4.3576,16.2944,6.4067
3763,50515.6270,13.2129,0.4006,0.1708,800.0,18.0000,5.0183,16.5832,6.3975
3764,50529.0511,13.4241,0.4243,0.2018,800.0,18.0000,5.0528,15.9271,6.3254
3765,50542.6054,13.5543,0.4035,0.1786,800.0,18.0000,4.4555,16.1096,6.3824
3766,50556.0243,13.4190,0.3975,0.1696,800.0,18.0000,4.0395,16.4143,6.3743
3767,50569.4080,13.3837,0.3999,0.1785,800.0,18.0000,4.1163,15.8211,6.3243
3768,50582.8051,13.3971,0.4113,0.1840,800.0,18.0000,4.4607,16.3377,6.3958
3769,50595.9630,13.1578,0.3985,0.1726,800.0,18.0000,4.4998,16.2149,6.3699
3770,50609.3983,13.4354,0.4046,0.1778,800.0,18.0000,4.5573,16.3089,6.3685
3771,50622.8217,13.4233,0.4194,0.1887,800.0,18.0000,5.3413,16.6678,6.3997
3772,50636.1008,13.2791,0.3909,0.1695,800.0,18.0000,4.9168,15.7802,6.3599
3773,50649.6234,13.5226,0.4048,0.1741,800.0,18.0000,4.5303,16.6554,6.4104
3774,50663.1441,13.5207,0.3954,0.1680,800.0,18.0000,4.8354,16.3315,6.4056
3775,50676.5087,13.3646,0.3959,0.1731,800.0,18.0000,5.5647,15.9257,6.3516
3776,50689.8986,13.3899,0.4006,0.1722,800.0,18.0000,5.2297,16.4463,6.3909
3777,50703.1716,13.2730,0.3931,0.1646,800.0,18.0000,4.7780,16.4294,6.4166
3778,50716.5045,13.3329,0.4024,0.1785,800.0,18.0000,5.0051,16.0402,6.3552
3779,50729.9612,13.4567,0.4035,0.1751,800.0,18.0000,4.5722,16.4433,6.3962
3780,50743.4868,13.5257,0.3814,0.1528,800.0,18.0000,4.0152,16.4736,6.3866
3781,50757.0309,13.5440,0.3915,0.1670,800.0,18.0000,4.0788,16.0846,6.3657
3782,50770.3397,13.3088,0.3889,0.1601,800.0,18.0000,4.7752,16.4969,6.3860
3783,50783.6808,13.3411,0.3940,0.1657,800.0,18.0000,5.0119,16.4191,6.4186
3784,50796.7743,13.0935,0.3994,0.1731,800.0,18.0000,4.9721,16.2482,6.3804
3785,50810.2497,13.4753,0.3931,0.1664,800.0,18.0000,4.7128,16.2841,6.3816
3786,50823.5522,13.3026,0.3977,0.1701,800.0,18.0000,4.3358,16.3754,6.3752
3787,50837.0713,13.5191,0.3858,0.1588,800.0,18.0000,4.0783,16.3255,6.3709
3788,50850.2741,13.2028,0.3807,0.1532,800.0,18.0000,3.8340,16.3374,6.4093
3789,50863.8096,13.5354,0.3964,0.1689,800.0,18.0000,3.6779,16.3747,6.3767
3790,50877.3182,13.5086,0.4022,0.1755,800.0,18.0000,3.8520,16.3041,6.3655
3791,50890.6971,13.3789,0.3719,0.1426,800.0,18.0000,3.8012,16.5282,6.3960
3792,50904.2542,13.5571,0.3812,0.1517,800.0,18.0000,3.9058,16.5237,6.4237
3793,50917.8441,13.5899,0.3963,0.1696,800.0,18.0000,3.8367,16.2717,6.3948
3794,50931.4066,13.5625,0.3973,0.1663,800.0,18.0000,4.2387,16.7311,6.3772
3795,50944.9028,13.4962,0.3996,0.1734,800.0,18.0000,5.0158,16.2674,6.3496
3796,50958.3544,13.4516,0.3999,0.1728,800.0,18.0000,5.2994,16.3636,6.3487
3797,50971.7032,13.3487,0.3966,0.1688,800.0,18.0000,5.0741,16.3990,6.3774
3798,50984.9668,13.2637,0.3832,0.1575,800.0,18.0000,5.1223,16.1759,6.3926
3799,50998.4251,13.4582,0.3811,0.1516,800.0,18.0000,5.0213,16.5587,6.3889
3800,51011.8973,13.4722,0.4033,0.1773,800.0,18.0000,5.2173,16.2447,6.3582
3801,51025.4097,13.5124,0.3948,0.1680,800.0,18.0000,4.7095,16.3056,6.3725
3802,51038.8685,13.4588,0.3897,0.1610,800.0,18.0000,4.2796,16.4900,6.3802
3803,51052.1913,13.3229,0.3958,0.1702,800.0,18.0000,4.9217,16.1987,6.3633
3804,51065.5142,13.3229,0.3952,0.1659,800.0,18.0000,4.6921,16.5177,6.4148
3805,51079.0668,13.5526,0.3898,0.1606,800.0,18.0000,4.1065,16.5316,6.3883
3806,51092.5862,13.5194,0.3902,0.1655,800.0,18.0000,4.7491,16.0802,6.3883
3807,51105.9791,13.3929,0.3930,0.1616,800.0,18.0000,5.1648,16.7039,6.4298
3808,51119.5070,13.5279,0.3999,0.1774,800.0,18.0000,4.4956,15.9479,6.3066
3809,51132.9685,13.4615,0.3928,0.1662,800.0,18.0000,4.3687,16.2765,6.3844
3810,51146.5278,13.5592,0.4020,0.1722,800.0,18.0000,5.1793,16.5876,6.3866
3811,51159.9981,13.4703,0.4002,0.1809,800.0,18.0000,5.3177,15.6166,6.3200
3812,51173.3335,13.3354,0.4007,0.1683,800.0,18.0000,5.3057,16.8234,6.4148
3813,51186.8051,13.4716,0.4035,0.1772,800.0,18.0000,5.7327,16.2796,6.3503
3814,51200.2609,13.4558,0.3950,0.1735,800.0,18.0000,4.7959,15.8360,6.3190
3815,51213.6387,13.3778,0.3895,0.1585,800.0,18.0000,4.0363,16.6964,6.4117
3816,51227.0303,13.3916,0.4048,0.1771,800.0,18.0000,5.4436,16.3946,6.3766
3817,51240.4564,13.4261,0.3986,0.1760,800.0,18.0000,5.5962,15.9033,6.3550
3818,51253.7794,13.3230,0.3940,0.1640,800.0,18.0000,4.3905,16.5863,6.4144
